_STATION Helgeroa
_SERIES_NAME Ekstremverdiserie - # Prediksjon 6 60 min
_REFERENCE_LEVEL_NAME middelvann
_REFERENCE_LEVEL 91.33 cm
_TIMEZONE 1  (UTC+1)
_INTERVAL_SECONDS 3600
_UNIT cm
1988 08 26 01 00.00  24.4
1988 08 26 02 00.00  23.3
1988 08 26 03 00.00  22.3
1988 08 26 04 00.00  19.9
1988 08 26 05 00.00  16.3
1988 08 26 06 00.00  14.6
1988 08 26 07 00.00  14.7
1988 08 26 08 00.00  14.8
1988 08 26 09 00.00  16.0
1988 08 26 10 00.00  17.2
1988 08 26 11 00.00  16.6
1988 08 26 12 00.00  14.2
1988 08 26 13 00.00  10.9
1988 08 26 14 00.00  8.1
1988 08 26 15 00.00  5.8
1988 08 26 16 00.00  4.3
1988 08 26 17 00.00  3.0
1988 08 26 18 00.00  4.2
1988 08 26 19 00.00  6.0
1988 08 26 20 00.00  7.5
1988 08 26 21 00.00  9.2
1988 08 26 22 00.00  11.5
1988 08 26 23 00.00  14.8
1988 08 27 00 00.00  16.0
1988 08 27 01 00.00  16.2
1988 08 27 02 00.00  15.9
1988 08 27 03 00.00  15.4
1988 08 27 04 00.00  15.8
1988 08 27 05 00.00  14.5
1988 08 27 06 00.00  11.7
1988 08 27 07 00.00  10.9
1988 08 27 08 00.00  10.5
1988 08 27 09 00.00  10.5
1988 08 27 10 00.00  10.4
1988 08 27 11 00.00  11.2
1988 08 27 12 00.00  11.3
1988 08 27 13 00.00  10.0
1988 08 27 14 00.00  9.5
1988 08 27 15 00.00  10.1
1988 08 27 16 00.00  12.6
1988 08 27 17 00.00  12.8
1988 08 27 18 00.00  11.7
1988 08 27 19 00.00  9.2
1988 08 27 20 00.00  5.6
1988 08 27 21 00.00  3.1
1988 08 27 22 00.00  -0.8
1988 08 27 23 00.00  -2.1
1988 08 28 00 00.00  -1.2
1988 08 28 01 00.00  1.3
1988 08 28 02 00.00  2.1
1988 08 28 03 00.00  4.5
1988 08 28 04 00.00  7.3
1988 08 28 05 00.00  10.6
1988 08 28 06 00.00  13.9
1988 08 28 07 00.00  16.7
1988 08 28 08 00.00  18.5
1988 08 28 09 00.00  18.6
1988 08 28 10 00.00  18.5
1988 08 28 11 00.00  18.4
1988 08 28 12 00.00  18.9
1988 08 28 13 00.00  20.6
1988 08 28 14 00.00  22.4
1988 08 28 15 00.00  21.7
1988 08 28 16 00.00  21.5
1988 08 28 17 00.00  22.5
1988 08 28 18 00.00  22.9
1988 08 28 19 00.00  20.6
1988 08 28 20 00.00  21.1
1988 08 28 21 00.00  23.0
1988 08 28 22 00.00  23.0
1988 08 28 23 00.00  23.1
1988 08 29 00 00.00  23.4
1988 08 29 01 00.00  27.6
1988 08 29 02 00.00  32.2
1988 08 29 03 00.00  30.1
1988 08 29 04 00.00  32.3
1988 08 29 05 00.00  32.7
1988 08 29 06 00.00  35.1
1988 08 29 07 00.00  36.0
1988 08 29 08 00.00  34.2
1988 08 29 09 00.00  32.6
1988 08 29 10 00.00  31.7
1988 08 29 11 00.00  31.7
1988 08 29 12 00.00  31.8
1988 08 29 13 00.00  31.0
1988 08 29 14 00.00  30.7
1988 08 29 15 00.00  29.1
1988 08 29 16 00.00  28.1
1988 08 29 17 00.00  26.8
1988 08 29 18 00.00  26.1
1988 08 29 19 00.00  22.8
1988 08 29 20 00.00  19.4
1988 08 29 21 00.00  17.8
1988 08 29 22 00.00  16.5
1988 08 29 23 00.00  15.7
1988 08 30 00 00.00  15.7
1988 08 30 01 00.00  16.6
1988 08 30 02 00.00  18.0
1988 08 30 03 00.00  18.3
1988 08 30 04 00.00  18.4
1988 08 30 05 00.00  17.6
1988 08 30 06 00.00  15.8
1988 08 30 07 00.00  12.7
1988 08 30 08 00.00  10.4
1988 08 30 09 00.00  10.0
1988 08 30 10 00.00  10.2
1988 08 30 11 00.00  10.5
1988 08 30 12 00.00  11.3
1988 08 30 13 00.00  13.4
1988 08 30 14 00.00  15.0
1988 08 30 15 00.00  17.1
1988 08 30 16 00.00  17.2
1988 08 30 17 00.00  18.0
1988 08 30 18 00.00  17.4
1988 08 30 19 00.00  16.3
1988 08 30 20 00.00  13.5
1988 08 30 21 00.00  11.3
1988 08 30 22 00.00  9.7
1988 08 30 23 00.00  10.4
1988 08 31 00 00.00  10.9
1988 08 31 01 00.00  11.3
1988 08 31 02 00.00  11.5
1988 08 31 03 00.00  10.6
1988 08 31 04 00.00  9.9
1988 08 31 05 00.00  8.7
1988 08 31 06 00.00  7.8
1988 08 31 07 00.00  7.2
1988 08 31 08 00.00  6.6
1988 08 31 09 00.00  6.6
1988 08 31 10 00.00  5.6
1988 08 31 11 00.00  4.5
1988 08 31 12 00.00  3.6
1988 08 31 13 00.00  3.9
1988 08 31 14 00.00  3.4
1988 08 31 15 00.00  2.6
1988 08 31 16 00.00  3.5
1988 08 31 17 00.00  2.6
1988 08 31 18 00.00  1.7
1988 08 31 19 00.00  3.2
1988 08 31 20 00.00  3.9
1988 08 31 21 00.00  4.3
1988 08 31 22 00.00  4.7
1988 08 31 23 00.00  6.2
1988 09 01 00 00.00  9.6
1988 09 01 01 00.00  12.9
1988 09 01 02 00.00  15.8
1988 09 06 09 00.00  10.0
1988 09 06 10 00.00  10.1
1988 09 06 11 00.00  11.1
1988 09 06 12 00.00  12.5
1988 09 06 13 00.00  12.0
1988 09 06 14 00.00  11.2
1988 09 06 15 00.00  9.6
1988 09 06 16 00.00  7.7
1988 09 06 17 00.00  5.5
1988 09 06 18 00.00  3.6
1988 09 06 19 00.00  2.8
1988 09 06 20 00.00  1.8
1988 09 06 21 00.00  -1.4
1988 09 06 22 00.00  -4.3
1988 09 06 23 00.00  -6.7
1988 09 07 00 00.00  -6.7
1988 09 07 01 00.00  -6.6
1988 09 07 02 00.00  -5.7
1988 09 07 03 00.00  -4.0
1988 09 07 04 00.00  -2.6
1988 09 07 05 00.00  -3.3
1988 09 07 06 00.00  -5.8
1988 09 07 07 00.00  -7.1
1988 09 07 08 00.00  -6.9
1988 09 07 09 00.00  -7.5
1988 09 07 10 00.00  -9.3
1988 09 07 11 00.00  -11.2
1988 09 07 12 00.00  -13.2
1988 09 07 13 00.00  -12.8
1988 09 07 14 00.00  -10.0
1988 09 07 15 00.00  -7.0
1988 09 07 16 00.00  -3.4
1988 09 07 17 00.00  -2.3
1988 09 07 18 00.00  -3.0
1988 09 07 19 00.00  -4.1
1988 09 07 20 00.00  -5.8
1988 09 07 21 00.00  -8.4
1988 09 07 22 00.00  -11.2
1988 09 07 23 00.00  -14.5
1988 09 08 00 00.00  -17.1
1988 09 08 01 00.00  -18.8
1988 09 08 02 00.00  -17.4
1988 09 08 03 00.00  -13.0
1988 09 08 04 00.00  -7.8
1988 09 08 05 00.00  -2.4
1988 09 08 06 00.00  0.0
1988 09 08 07 00.00  -0.4
1988 09 08 08 00.00  -2.3
1988 09 08 09 00.00  -5.9
1988 09 08 10 00.00  -10.6
1988 09 08 11 00.00  -13.8
1988 09 08 12 00.00  -16.8
1988 09 08 13 00.00  -19.2
1988 09 08 14 00.00  -18.7
1988 09 08 15 00.00  -14.2
1988 09 08 16 00.00  -9.3
1988 09 08 17 00.00  -2.9
1988 09 08 18 00.00  -1.3
1988 09 08 19 00.00  -1.1
1988 09 08 20 00.00  -0.7
1988 09 08 21 00.00  -4.6
1988 09 08 22 00.00  -9.3
1988 09 08 23 00.00  -13.1
1988 09 09 00 00.00  -15.0
1988 09 09 01 00.00  -17.3
1988 09 09 02 00.00  -19.3
1988 09 09 03 00.00  -16.9
1988 09 09 04 00.00  -11.5
1988 09 09 05 00.00  -3.7
1988 09 09 06 00.00  1.2
1988 09 09 07 00.00  3.2
1988 09 09 08 00.00  1.3
1988 09 09 09 00.00  -0.5
1988 09 09 10 00.00  -3.7
1988 09 09 11 00.00  -5.3
1988 09 09 12 00.00  -6.8
1988 09 09 13 00.00  -8.3
1988 09 09 14 00.00  -7.6
1988 09 09 15 00.00  -4.4
1988 09 09 16 00.00  -0.6
1988 09 09 17 00.00  2.7
1988 09 09 18 00.00  4.9
1988 09 09 19 00.00  6.3
1988 09 09 20 00.00  5.7
1988 09 09 21 00.00  3.6
1988 09 09 22 00.00  2.0
1988 09 09 23 00.00  -0.2
1988 09 10 00 00.00  -1.8
1988 09 10 01 00.00  -2.8
1988 09 10 02 00.00  -4.2
1988 09 10 03 00.00  -3.6
1988 09 10 04 00.00  -1.4
1988 09 10 05 00.00  1.1
1988 09 10 06 00.00  6.0
1988 09 10 07 00.00  9.0
1988 09 10 08 00.00  8.8
1988 09 10 09 00.00  6.3
1988 09 10 10 00.00  2.8
1988 09 10 11 00.00  -0.4
1988 09 10 12 00.00  -0.7
1988 09 10 13 00.00  0.3
1988 09 10 14 00.00  -0.1
1988 09 10 15 00.00  -0.2
1988 09 10 16 00.00  2.2
1988 09 10 17 00.00  6.7
1988 09 10 18 00.00  8.7
1988 09 10 19 00.00  8.6
1988 09 10 20 00.00  8.9
1988 09 10 21 00.00  6.1
1988 09 10 22 00.00  3.5
1988 09 10 23 00.00  0.3
1988 09 11 00 00.00  -2.3
1988 09 11 01 00.00  -2.7
1988 09 11 02 00.00  -3.9
1988 09 11 03 00.00  -5.7
1988 09 11 04 00.00  -5.9
1988 09 11 05 00.00  -3.5
1988 09 11 06 00.00  -0.5
1988 09 11 07 00.00  2.8
1988 09 11 08 00.00  3.1
1988 09 11 09 00.00  3.7
1988 09 11 10 00.00  2.6
1988 09 11 11 00.00  1.6
1988 09 11 12 00.00  1.3
1988 09 11 13 00.00  2.6
1988 09 11 14 00.00  3.2
1988 09 11 15 00.00  2.2
1988 09 11 16 00.00  2.3
1988 09 11 17 00.00  4.2
1988 09 11 18 00.00  6.2
1988 09 11 19 00.00  6.0
1988 09 11 20 00.00  7.2
1988 09 11 21 00.00  9.1
1988 09 11 22 00.00  10.5
1988 09 11 23 00.00  11.3
1988 09 12 00 00.00  11.7
1988 09 12 01 00.00  14.0
1988 09 12 02 00.00  15.5
1988 09 12 03 00.00  15.2
1988 09 12 04 00.00  15.8
1988 09 12 05 00.00  16.3
1988 09 12 06 00.00  16.5
1988 09 12 07 00.00  17.3
1988 09 12 08 00.00  18.9
1988 09 12 09 00.00  21.4
1988 09 12 10 00.00  21.3
1988 09 12 11 00.00  21.4
1988 09 12 12 00.00  20.0
1988 09 12 13 00.00  18.4
1988 09 12 14 00.00  16.5
1988 09 12 15 00.00  14.5
1988 09 12 16 00.00  12.8
1988 09 12 17 00.00  11.1
1988 09 12 18 00.00  8.7
1988 09 12 19 00.00  3.0
1988 09 12 20 00.00  1.1
1988 09 12 21 00.00  1.0
1988 09 12 22 00.00  2.2
1988 09 12 23 00.00  3.1
1988 09 13 00 00.00  3.4
1988 09 13 01 00.00  2.8
1988 09 13 02 00.00  1.5
1988 09 13 03 00.00  1.8
1988 09 13 04 00.00  2.5
1988 09 13 05 00.00  4.0
1988 09 13 06 00.00  4.6
1988 09 13 07 00.00  6.1
1988 09 13 08 00.00  7.8
1988 09 13 09 00.00  8.0
1988 09 13 10 00.00  8.6
1988 09 13 11 00.00  10.9
1988 09 13 12 00.00  12.5
1988 09 13 13 00.00  14.2
1988 09 13 14 00.00  17.0
1988 09 13 15 00.00  19.7
1988 09 13 16 00.00  20.5
1988 09 13 17 00.00  20.0
1988 09 13 18 00.00  19.5
1988 09 13 19 00.00  16.9
1988 09 13 20 00.00  12.1
1988 09 13 21 00.00  9.5
1988 09 13 22 00.00  8.7
1988 09 13 23 00.00  8.8
1988 09 20 15 00.00  11.6
1988 09 20 16 00.00  11.3
1988 09 20 17 00.00  10.6
1988 09 20 18 00.00  10.9
1988 09 20 19 00.00  10.6
1988 09 20 20 00.00  11.8
1988 09 20 21 00.00  13.8
1988 09 20 22 00.00  14.5
1988 09 20 23 00.00  14.4
1988 09 21 00 00.00  13.9
1988 09 21 01 00.00  13.2
1988 09 21 02 00.00  10.5
1988 09 21 03 00.00  8.2
1988 09 21 04 00.00  6.5
1988 09 21 05 00.00  6.0
1988 09 21 06 00.00  5.6
1988 09 21 07 00.00  4.6
1988 09 21 08 00.00  4.0
1988 09 21 09 00.00  4.7
1988 09 21 10 00.00  5.8
1988 09 21 11 00.00  5.8
1988 09 21 12 00.00  5.9
1988 09 21 13 00.00  5.2
1988 09 21 14 00.00  3.8
1988 09 21 15 00.00  1.6
1988 09 21 16 00.00  -0.5
1988 09 21 17 00.00  -1.7
1988 09 21 18 00.00  -2.1
1988 09 21 19 00.00  -1.5
1988 09 21 20 00.00  -0.6
1988 09 21 21 00.00  0.4
1988 09 21 22 00.00  2.2
1988 09 21 23 00.00  5.5
1988 09 22 00 00.00  7.5
1988 09 22 01 00.00  8.7
1988 09 22 02 00.00  9.9
1988 09 22 03 00.00  9.0
1988 09 22 04 00.00  8.2
1988 09 22 05 00.00  7.4
1988 09 22 06 00.00  7.2
1988 09 22 07 00.00  7.1
1988 09 22 08 00.00  7.6
1988 09 22 09 00.00  6.9
1988 09 22 10 00.00  6.7
1988 09 22 11 00.00  7.6
1988 09 22 12 00.00  9.1
1988 09 22 13 00.00  10.4
1988 09 22 14 00.00  11.1
1988 09 22 15 00.00  10.5
1988 09 22 16 00.00  8.7
1988 09 22 17 00.00  5.9
1988 09 22 18 00.00  4.6
1988 09 22 19 00.00  4.5
1988 09 22 20 00.00  3.5
1988 09 22 21 00.00  4.9
1988 09 22 22 00.00  5.2
1988 09 22 23 00.00  4.6
1988 09 23 00 00.00  5.1
1988 09 23 01 00.00  7.2
1988 09 23 02 00.00  11.7
1988 09 23 03 00.00  14.7
1988 09 23 04 00.00  15.0
1988 09 23 05 00.00  14.0
1988 09 23 06 00.00  11.1
1988 09 23 07 00.00  9.9
1988 09 23 08 00.00  9.8
1988 09 23 09 00.00  10.3
1988 09 23 10 00.00  9.9
1988 09 23 11 00.00  8.8
1988 09 23 12 00.00  8.2
1988 09 23 13 00.00  10.9
1988 09 23 14 00.00  15.1
1988 09 23 15 00.00  17.7
1988 09 23 16 00.00  17.2
1988 09 23 17 00.00  17.9
1988 09 23 18 00.00  24.7
1988 09 23 19 00.00  30.5
1988 09 23 20 00.00  32.8
1988 09 23 21 00.00  28.4
1988 09 23 22 00.00  21.8
1988 09 23 23 00.00  16.7
1988 09 24 00 00.00  11.6
1988 09 24 01 00.00  8.4
1988 09 24 02 00.00  10.5
1988 09 24 03 00.00  14.6
1988 09 24 04 00.00  17.6
1988 09 24 05 00.00  19.4
1988 09 24 06 00.00  20.3
1988 09 24 07 00.00  20.5
1988 09 24 08 00.00  23.6
1988 09 24 09 00.00  33.5
1988 09 24 10 00.00  46.2
1988 09 24 11 00.00  55.3
1988 09 24 12 00.00  61.0
1988 09 24 13 00.00  64.6
1988 09 24 14 00.00  63.4
1988 09 24 15 00.00  54.6
1988 09 24 16 00.00  38.8
1988 09 24 17 00.00  23.4
1988 09 24 18 00.00  16.6
1988 09 24 19 00.00  16.3
1988 09 24 20 00.00  23.7
1988 09 24 21 00.00  32.7
1988 09 24 22 00.00  44.3
1988 09 24 23 00.00  53.7
1988 09 25 00 00.00  55.1
1988 09 25 01 00.00  50.0
1988 09 25 02 00.00  42.0
1988 09 25 03 00.00  33.6
1988 09 25 04 00.00  23.5
1988 09 25 05 00.00  15.8
1988 09 25 06 00.00  14.5
1988 09 25 07 00.00  17.6
1988 09 25 08 00.00  22.7
1988 09 25 09 00.00  27.6
1988 09 25 10 00.00  33.7
1988 09 25 11 00.00  38.9
1988 09 25 12 00.00  38.8
1988 09 25 13 00.00  36.8
1988 09 25 14 00.00  33.7
1988 09 25 15 00.00  30.7
1988 09 25 16 00.00  25.2
1988 09 25 17 00.00  18.6
1988 09 25 18 00.00  14.3
1988 09 25 19 00.00  14.1
1988 09 25 20 00.00  14.8
1988 09 25 21 00.00  16.8
1988 09 25 22 00.00  19.8
1988 09 25 23 00.00  20.3
1988 09 26 00 00.00  18.9
1988 09 26 01 00.00  17.0
1988 09 26 02 00.00  14.6
1988 09 26 03 00.00  13.8
1988 09 26 04 00.00  14.1
1988 09 26 05 00.00  17.1
1988 09 26 06 00.00  19.0
1988 09 26 07 00.00  20.9
1988 09 26 08 00.00  19.2
1988 09 26 09 00.00  18.9
1988 09 26 10 00.00  18.7
1988 09 26 11 00.00  21.4
1988 09 26 12 00.00  25.6
1988 09 26 13 00.00  30.3
1988 09 26 14 00.00  34.2
1988 09 26 15 00.00  35.9
1988 09 26 16 00.00  35.9
1988 09 26 17 00.00  32.2
1988 09 26 18 00.00  26.4
1988 09 26 19 00.00  20.6
1988 09 26 20 00.00  20.3
1988 09 26 21 00.00  22.2
1988 09 26 22 00.00  26.8
1988 09 26 23 00.00  33.5
1988 09 27 00 00.00  41.6
1988 09 27 01 00.00  47.0
1988 09 27 02 00.00  47.5
1988 09 27 03 00.00  47.2
1988 09 27 04 00.00  43.1
1988 09 27 05 00.00  37.0
1988 09 27 06 00.00  30.4
1988 09 27 07 00.00  26.2
1988 09 27 08 00.00  23.8
1988 09 27 09 00.00  23.2
1988 09 27 10 00.00  25.1
1988 09 27 11 00.00  27.7
1988 09 27 12 00.00  28.2
1988 09 27 13 00.00  26.2
1988 09 27 14 00.00  24.3
1988 09 27 15 00.00  20.3
1988 09 27 16 00.00  16.5
1988 09 27 17 00.00  13.9
1988 09 27 18 00.00  11.8
1988 09 27 19 00.00  10.4
1988 09 27 20 00.00  10.7
1988 09 27 21 00.00  10.0
1988 09 27 22 00.00  11.4
1988 09 27 23 00.00  13.4
1988 09 28 00 00.00  14.2
1988 09 28 01 00.00  14.8
1988 09 28 02 00.00  13.3
1988 09 28 03 00.00  15.6
1988 09 28 04 00.00  20.1
1988 09 28 05 00.00  24.4
1988 09 28 06 00.00  29.9
1988 09 28 07 00.00  27.6
1988 10 19 02 00.00  -10.1
1988 10 19 03 00.00  -14.2
1988 10 19 04 00.00  -15.4
1988 10 19 05 00.00  -16.5
1988 10 19 06 00.00  -19.0
1988 10 19 07 00.00  -20.7
1988 10 19 08 00.00  -18.8
1988 10 19 09 00.00  -17.5
1988 10 19 10 00.00  -18.1
1988 10 19 11 00.00  -17.3
1988 10 19 12 00.00  -16.2
1988 10 19 13 00.00  -14.9
1988 10 19 14 00.00  -14.8
1988 10 19 15 00.00  -16.5
1988 10 19 16 00.00  -19.9
1988 10 19 17 00.00  -23.0
1988 10 19 18 00.00  -26.6
1988 10 19 19 00.00  -30.3
1988 10 19 20 00.00  -32.0
1988 10 19 21 00.00  -31.3
1988 10 19 22 00.00  -29.0
1988 10 19 23 00.00  -25.8
1988 10 20 00 00.00  -21.3
1988 10 20 01 00.00  -18.0
1988 10 20 02 00.00  -18.2
1988 10 20 03 00.00  -22.1
1988 10 20 04 00.00  -26.8
1988 10 20 05 00.00  -31.0
1988 10 20 06 00.00  -34.4
1988 10 20 07 00.00  -38.1
1988 10 20 08 00.00  -39.4
1988 10 20 09 00.00  -36.1
1988 10 20 10 00.00  -30.3
1988 10 20 11 00.00  -25.3
1988 10 20 12 00.00  -21.5
1988 10 20 13 00.00  -17.3
1988 10 20 14 00.00  -18.0
1988 10 20 15 00.00  -24.1
1988 10 20 16 00.00  -30.5
1988 10 20 17 00.00  -31.7
1988 10 20 18 00.00  -30.4
1988 10 20 19 00.00  -29.2
1988 10 20 20 00.00  -27.4
1988 10 20 21 00.00  -23.8
1988 10 20 22 00.00  -19.1
1988 10 20 23 00.00  -14.7
1988 10 21 00 00.00  -11.1
1988 10 21 01 00.00  -8.7
1988 10 21 02 00.00  -9.4
1988 10 21 03 00.00  -12.8
1988 10 21 04 00.00  -16.9
1988 10 21 05 00.00  -20.1
1988 10 21 06 00.00  -22.9
1988 10 21 07 00.00  -23.7
1988 10 21 08 00.00  -25.6
1988 10 21 09 00.00  -27.0
1988 10 21 10 00.00  -28.0
1988 10 21 11 00.00  -26.3
1988 10 21 12 00.00  -23.1
1988 10 21 13 00.00  -21.0
1988 10 21 14 00.00  -18.7
1988 10 21 15 00.00  -17.7
1988 10 21 16 00.00  -18.4
1988 10 21 17 00.00  -20.6
1988 10 21 18 00.00  -23.8
1988 10 21 19 00.00  -25.5
1988 10 21 20 00.00  -25.5
1988 10 21 21 00.00  -24.9
1988 10 21 22 00.00  -22.8
1988 10 21 23 00.00  -21.6
1988 10 22 00 00.00  -19.3
1988 10 22 01 00.00  -16.2
1988 10 22 02 00.00  -13.5
1988 10 22 03 00.00  -12.1
1988 10 22 04 00.00  -12.6
1988 10 22 05 00.00  -12.8
1988 10 22 06 00.00  -13.8
1988 10 22 07 00.00  -15.3
1988 10 22 08 00.00  -16.1
1988 10 22 09 00.00  -15.0
1988 10 22 10 00.00  -15.4
1988 10 22 11 00.00  -18.0
1988 10 22 12 00.00  -18.7
1988 10 22 13 00.00  -16.1
1988 10 22 14 00.00  -12.3
1988 10 22 15 00.00  -9.6
1988 10 22 16 00.00  -7.0
1988 10 22 17 00.00  -5.2
1988 10 22 18 00.00  -4.7
1988 10 22 19 00.00  -4.6
1988 10 22 20 00.00  -5.5
1988 10 22 21 00.00  -6.9
1988 10 22 22 00.00  -7.3
1988 10 22 23 00.00  -7.1
1988 10 23 00 00.00  -8.4
1988 10 23 01 00.00  -8.4
1988 10 23 02 00.00  -6.9
1988 10 23 03 00.00  -3.9
1988 10 23 04 00.00  -0.0
1988 10 23 05 00.00  3.0
1988 10 23 06 00.00  5.3
1988 10 23 07 00.00  5.1
1988 10 23 08 00.00  3.8
1988 10 23 09 00.00  1.5
1988 10 23 10 00.00  0.8
1988 10 23 11 00.00  -0.5
1988 10 23 12 00.00  -2.8
1988 10 23 13 00.00  -4.2
1988 10 23 14 00.00  -3.8
1988 10 23 15 00.00  -2.0
1988 10 23 16 00.00  -1.4
1988 10 23 17 00.00  -1.1
1988 10 23 18 00.00  -1.0
1988 10 23 19 00.00  -1.2
1988 10 23 20 00.00  -3.3
1988 10 23 21 00.00  -6.2
1988 10 23 22 00.00  -9.8
1988 10 23 23 00.00  -10.7
1988 10 24 00 00.00  -11.9
1988 10 24 01 00.00  -13.4
1988 10 24 02 00.00  -15.0
1988 10 24 03 00.00  -15.1
1988 10 24 04 00.00  -12.9
1988 10 24 05 00.00  -11.0
1988 10 24 06 00.00  -8.9
1988 10 24 07 00.00  -7.9
1988 10 24 08 00.00  -8.3
1988 10 24 09 00.00  -10.3
1988 10 24 10 00.00  -11.1
1988 10 24 11 00.00  -10.0
1988 10 24 12 00.00  -9.3
1988 10 24 13 00.00  -10.7
1988 10 24 14 00.00  -11.2
1988 10 24 15 00.00  -10.7
1988 10 24 16 00.00  -9.6
1988 10 24 17 00.00  -10.4
1988 10 24 18 00.00  -10.5
1988 10 24 19 00.00  -9.9
1988 10 24 20 00.00  -10.5
1988 10 24 21 00.00  -11.7
1988 10 24 22 00.00  -13.3
1988 10 24 23 00.00  -14.2
1988 10 25 00 00.00  -14.8
1988 10 25 01 00.00  -15.0
1988 10 25 02 00.00  -15.8
1988 10 25 03 00.00  -17.3
1988 10 25 04 00.00  -17.1
1988 10 25 05 00.00  -16.7
1988 10 25 06 00.00  -17.4
1988 10 25 07 00.00  -17.4
1988 10 25 08 00.00  -18.1
1988 10 25 09 00.00  -19.7
1988 10 25 10 00.00  -21.8
1988 10 25 11 00.00  -21.9
1988 10 25 12 00.00  -20.4
1988 10 25 13 00.00  -18.3
1988 10 25 14 00.00  -17.9
1988 10 25 15 00.00  -18.1
1988 10 25 16 00.00  -17.1
1988 10 25 17 00.00  -16.1
1988 10 25 18 00.00  -16.7
1988 10 25 19 00.00  -18.3
1988 10 25 20 00.00  -19.2
1988 10 25 21 00.00  -20.5
1988 10 25 22 00.00  -22.3
1988 10 25 23 00.00  -23.3
1988 10 26 00 00.00  -21.9
1988 10 26 01 00.00  -19.2
1988 10 26 02 00.00  -18.7
1988 10 26 03 00.00  -17.5
1988 10 26 04 00.00  -17.0
1988 10 26 05 00.00  -16.2
1988 10 26 06 00.00  -18.8
1988 10 26 07 00.00  -22.4
1988 10 26 08 00.00  -25.1
1988 10 26 09 00.00  -27.4
1988 10 26 10 00.00  -30.5
1988 10 26 11 00.00  -31.3
1988 10 26 12 00.00  -27.7
1988 10 26 13 00.00  -23.3
1988 10 26 14 00.00  -18.5
1988 10 26 15 00.00  -17.0
1988 10 26 16 00.00  -16.9
1988 10 26 17 00.00  -16.7
1988 10 26 18 00.00  -17.7
1988 10 26 19 00.00  -19.4
1988 10 26 20 00.00  -19.2
1988 10 26 21 00.00  -17.5
1988 10 26 22 00.00  -16.5
1988 10 26 23 00.00  -16.0
1988 10 27 00 00.00  -14.9
1988 10 27 01 00.00  -13.6
1988 10 27 02 00.00  -12.5
1988 10 27 03 00.00  -12.1
1988 10 27 04 00.00  -8.2
1988 10 27 05 00.00  -4.2
1988 10 27 06 00.00  0.6
1988 10 27 07 00.00  7.3
1988 10 27 08 00.00  12.5
1988 10 27 09 00.00  19.1
1988 10 27 10 00.00  24.3
1988 10 27 11 00.00  26.3
1988 10 27 12 00.00  27.4
1988 10 27 13 00.00  29.3
1988 10 27 14 00.00  30.9
1988 10 27 15 00.00  30.6
1988 10 27 16 00.00  30.2
1988 10 27 17 00.00  32.5
1988 10 27 18 00.00  34.7
1988 10 27 19 00.00  37.8
1988 10 27 20 00.00  38.5
1988 10 27 21 00.00  41.0
1988 10 27 22 00.00  43.6
1988 10 27 23 00.00  43.7
1988 10 28 00 00.00  39.5
1988 10 28 01 00.00  37.1
1988 10 28 02 00.00  37.1
1988 10 28 03 00.00  38.5
1988 10 28 04 00.00  43.4
1988 10 28 05 00.00  44.7
1988 10 28 06 00.00  41.6
1988 10 28 07 00.00  34.1
1988 10 28 08 00.00  27.8
1988 10 28 09 00.00  23.6
1988 10 28 10 00.00  21.8
1988 10 28 11 00.00  21.3
1988 10 28 12 00.00  18.1
1988 10 28 13 00.00  11.0
1988 10 28 14 00.00  5.5
1988 10 28 15 00.00  0.6
1988 10 28 16 00.00  -4.4
1988 10 28 17 00.00  -5.1
1988 10 28 18 00.00  -5.6
1988 10 28 19 00.00  -11.3
1988 10 28 20 00.00  -14.4
1988 10 28 21 00.00  -14.1
1988 10 28 22 00.00  -11.3
1988 10 28 23 00.00  -5.3
1988 10 29 00 00.00  7.1
1988 10 29 01 00.00  19.5
1988 10 29 02 00.00  28.5
1988 10 29 03 00.00  32.7
1988 10 29 04 00.00  32.2
1988 10 29 05 00.00  29.6
1988 10 29 06 00.00  25.1
1988 10 29 07 00.00  17.6
1988 10 29 08 00.00  12.9
1988 10 29 09 00.00  11.6
1988 10 29 10 00.00  13.1
1988 10 29 11 00.00  15.7
1988 10 29 12 00.00  17.3
1988 10 29 13 00.00  15.5
1988 10 29 14 00.00  13.9
1988 10 29 15 00.00  14.5
1988 10 29 16 00.00  13.9
1988 10 29 17 00.00  11.3
1988 10 29 18 00.00  8.9
1988 10 29 19 00.00  4.8
1988 10 29 20 00.00  1.0
1988 10 29 21 00.00  0.8
1988 10 29 22 00.00  1.8
1988 10 29 23 00.00  3.9
1988 10 30 00 00.00  5.3
1988 10 30 01 00.00  6.6
1988 10 30 02 00.00  5.6
1988 10 30 03 00.00  4.9
1988 10 30 04 00.00  3.0
1988 10 30 05 00.00  1.2
1988 10 30 06 00.00  -1.3
1988 10 30 07 00.00  -3.0
1988 10 30 08 00.00  -2.6
1988 10 30 09 00.00  -1.3
1988 10 30 10 00.00  -0.2
1988 10 30 11 00.00  -0.9
1988 10 30 12 00.00  -1.5
1988 10 30 13 00.00  -3.4
1988 10 30 14 00.00  -5.4
1988 10 30 15 00.00  -7.0
1988 10 30 16 00.00  -6.9
1988 10 30 17 00.00  -4.7
1988 10 30 18 00.00  -4.5
1988 10 30 19 00.00  -3.5
1988 10 30 20 00.00  -1.9
